date,TMIN,TMED,TMAX
2005-09-30,11.3,15.5042,22.4
2005-10-01,11.4,15.1219,21.1
2005-10-02,11.1,12.9198,14.8
2005-10-03,11.3,13.0646,14.5
2005-10-04,10.0,13.5604,17.1
2005-10-05,9.8,15.3396,20.3
2005-10-06,13.6,16.0406,19.7
2005-10-07,13.4,15.0313,19.0
2005-10-08,11.3,15.3771,19.7
2005-10-09,8.6,14.3719,22.4
2005-10-10,10.5,15.3198,21.5
2005-10-11,9.2,14.0354,20.9
2005-10-12,6.9,12.9844,19.3
2005-10-13,6.5,11.8635,19.2
2005-10-14,5.0,11.3188,19.2
2005-10-15,5.7,12.0979,20.9
2005-10-16,5.5,11.8333,20.4
2005-10-17,6.7,11.2448,16.0
2005-10-18,4.9,10.8073,16.7
2005-10-19,3.2,8.876,13.7
2005-10-20,9.7,10.7177,12.0
2005-10-21,11.5,13.4729,17.9
2005-10-22,8.7,12.7333,15.9
2005-10-23,11.6,14.5354,16.8
2005-10-24,12.8,15.4063,19.4
2005-10-25,11.4,14.3406,17.6
2005-10-26,9.9,14.174,18.7
2005-10-27,8.3,13.451,18.0
2005-10-28,8.4,13.8844,18.8
2005-10-29,6.1,12.275,21.0
2005-10-30,9.6,11.6625,13.4
2005-10-31,11.6,12.6125,14.6
2005-11-01,10.7,12.4698,15.1
2005-11-02,7.7,12.101,17.7
2005-11-03,6.6,11.0771,18.2
2005-11-04,6.7,10.8938,15.4
2005-11-05,10.7,13.0865,15.8
2005-11-06,11.2,12.0177,13.7
2005-11-07,9.7,12.549,17.7
2005-11-08,7.6,12.7396,20.0
2005-11-09,5.6,10.4823,18.7
2005-11-10,4.0,8.3458,16.2
2005-11-11,3.0,8.7417,18.9
2005-11-12,1.6,5.5813,8.7
2005-11-13,4.6,7.4604,10.3
2005-11-14,2.1,7.8406,14.5
2005-11-15,8.0,9.501,11.8
2005-11-16,7.7,10.0781,12.5
2005-11-17,3.0,9.2823,14.3
2005-11-18,0.2,4.9781,13.1
2005-11-19,-2.0,3.1729,10.7
2005-11-20,-3.7,1.2302,8.9
2005-11-21,-3.8,2.5885,8.6
2005-11-22,-1.3,3.5698,9.2
2005-11-23,-1.5,2.9438,7.3
2005-11-24,-2.3,2.2385,5.4
2005-11-25,-3.8,-1.074,0.5
2005-11-26,0.4,1.3948,2.4
2005-11-27,1.1,1.8594,3.0
2005-11-28,0.2,1.9594,3.1
2005-11-29,-0.2,2.7063,5.5
2005-11-30,-2.0,2.7969,8.8
2005-12-01,-2.3,3.3615,8.3
2005-12-02,-3.9,1.0656,4.8
2005-12-03,4.0,7.2781,11.5
2005-12-04,1.9,5.2729,8.4
2005-12-05,5.7,7.249,10.5
2005-12-06,4.6,6.1031,7.0
2005-12-07,-0.2,5.6417,11.3
2005-12-08,-1.9,3.2375,9.7
2005-12-09,0.8,5.3469,9.9
2005-12-10,-2.7,1.5802,7.6
2005-12-11,-3.0,1.4708,8.1
2005-12-12,-1.5,3.8927,7.7
2005-12-13,0.6,5.9781,11.6
2005-12-14,-0.4,3.3521,9.7
2005-12-15,-2.8,1.7625,8.9
2005-12-16,-4.1,-1.0677,4.1
2005-12-17,-3.7,2.2771,10.7
2005-12-18,-1.0,3.7156,9.7
2005-12-19,-6.6,-0.574,4.9
2005-12-20,-6.0,-0.6073,7.3
2005-12-21,-5.8,-0.4208,9.7
2005-12-22,-5.5,-2.0583,4.2
2005-12-23,-4.9,-0.6688,7.5
2005-12-24,-4.4,-0.3,6.5
2005-12-25,-2.7,0.9646,6.7
2005-12-26,-2.8,2.524,8.3
2005-12-27,-1.0,2.0927,3.9
2005-12-28,-2.0,0.849,5.0
2005-12-29,-5.7,-0.95,0.6
2005-12-30,-9.3,-4.7615,1.7
2005-12-31,-7.1,-1.899,1.3
2006-01-01,-0.5,0.8552,1.9
2006-01-02,1.1,3.1438,5.6
2006-01-03,-1.1,2.1844,8.7
2006-01-04,-3.6,1.3208,8.3
2006-01-05,-0.2,3.3208,8.3
2006-01-06,-2.6,2.6229,9.1
2006-01-07,0.4,5.026,10.5
2006-01-08,1.7,3.9448,7.9
2006-01-09,-4.3,0.6094,7.5
2006-01-10,-6.0,0.6146,10.0
2006-01-11,-5.0,0.95,10.2
2006-01-12,-4.4,1.0313,9.4
2006-01-13,-5.0,-0.0823,8.5
2006-01-14,-6.9,-0.6938,7.7
2006-01-15,-5.4,-1.5792,3.9
2006-01-16,-5.8,-1.5271,4.3
2006-01-17,-3.7,-0.9479,0.9
2006-01-18,-4.6,-0.3063,4.9
2006-01-19,-6.3,-2.4958,3.9
2006-01-20,-5.9,-2.4615,2.2
2006-01-21,-3.5,0.0969,6.9
2006-01-22,-4.2,1.2521,10.4
2006-01-23,-5.9,-1.474,3.3
2006-01-24,-8.1,-3.1646,3.7
2006-01-25,-10.8,-4.3646,1.4
2006-01-26,-6.7,-1.5865,3.0
2006-01-27,0.5,2.5135,4.7
2006-01-28,3.8,5.5167,8.0
2006-01-29,4.3,7.2677,11.0
2006-01-30,1.0,6.351,14.5
2006-01-31,-1.0,3.9583,12.0
2006-02-01,-1.8,5.5583,16.4
2006-02-02,-0.9,5.5354,16.1
2006-02-03,-1.3,5.1365,14.6
2006-02-04,-1.7,3.4708,11.1
2006-02-05,-3.9,0.8813,6.1
2006-02-06,-5.6,-1.3115,4.1
2006-02-07,-6.5,-2.4698,2.8
2006-02-08,-6.2,-1.651,2.4
2006-02-09,-6.6,0.0594,8.9
2006-02-10,-4.8,1.9875,11.8
2006-02-11,-4.2,2.7563,10.8
2006-02-12,-5.3,0.9042,8.3
2006-02-13,-5.3,0.9479,8.4
2006-02-14,-5.5,0.7031,8.3
2006-02-15,-3.3,0.5948,3.5
2006-02-16,1.4,2.3927,3.3
2006-02-17,2.2,4.8302,8.7
2006-02-18,1.1,4.451,7.6
2006-02-19,-0.4,5.1729,9.9
2006-02-20,5.2,7.6323,10.2
2006-02-21,4.3,7.0615,10.4
2006-02-22,5.7,6.7938,8.8
2006-02-23,4.7,7.1958,11.7
2006-02-24,5.6,7.5063,9.4
2006-02-25,3.6,5.3229,8.0
2006-02-26,2.6,4.2125,5.4
2006-02-27,-1.0,3.9594,8.2
2006-02-28,-2.3,1.5813,5.8
2006-03-01,-3.5,1.7229,6.9
2006-03-02,-0.9,3.0573,8.6
2006-03-03,-2.5,3.7219,9.2
2006-03-04,3.4,6.1313,9.3
2006-03-05,1.8,6.8729,10.4
2006-03-06,-1.1,4.3844,10.3
2006-03-07,-3.9,3.6021,11.9
2006-03-08,-3.3,3.0792,9.0
2006-03-09,2.6,5.1854,9.7
2006-03-10,3.2,6.4552,10.5
2006-03-11,1.3,6.924,12.8
2006-03-12,0.7,3.4833,6.8
2006-03-13,-1.3,6.0094,13.7
2006-03-14,-2.2,3.6938,8.9
2006-03-15,-1.0,5.0615,9.0
2006-03-16,2.3,5.6167,9.9
2006-03-17,-1.3,5.0135,11.0
2006-03-18,0.2,6.474,11.5
2006-03-19,1.3,7.0052,12.7
2006-03-20,-1.8,5.8969,13.0
2006-03-21,3.8,6.8167,8.5
2006-03-22,3.3,9.1552,13.3
2006-03-23,7.5,10.4823,15.4
2006-03-24,7.7,9.1698,11.0
2006-03-25,4.6,10.1,13.7
2006-03-26,7.7,11.0271,14.7
2006-03-27,10.0,11.4917,13.9
2006-03-28,9.1,10.6896,12.0
2006-03-29,7.7,12.8615,19.7
2006-03-30,3.6,10.9323,17.0
2006-03-31,6.8,11.8281,16.5
2006-04-01,9.2,14.1646,18.3
2006-04-02,5.7,12.2365,19.3
2006-04-03,4.5,10.3188,18.4
2006-04-04,1.9,10.3448,17.8
2006-04-05,7.8,9.9896,13.0
2006-04-06,2.5,7.1323,9.3
2006-04-07,1.7,8.0313,13.9
2006-04-08,0.8,9.4396,16.4
2006-04-09,4.4,10.9896,16.0
2006-04-10,9.3,11.5719,13.9
2006-04-11,4.6,9.1615,12.6
2006-04-12,1.5,9.0479,15.4
2006-04-13,2.3,10.3167,18.1
2006-04-14,4.6,12.0646,19.4
2006-04-15,6.3,12.6385,18.7
2006-04-16,10.6,13.9156,18.2
2006-04-17,9.4,14.4781,19.5
2006-04-18,9.1,14.5313,22.2
2006-04-19,10.8,14.3531,20.1
2006-04-20,6.9,15.5979,22.5
2006-04-21,9.2,17.15,24.3
2006-04-22,7.9,17.0406,25.8
2006-04-23,9.1,16.9823,25.3
2006-04-24,8.4,17.4406,25.7
2006-04-25,8.9,17.3698,26.5
2006-04-26,10.4,17.6427,24.4
2006-04-27,10.7,14.9333,18.8
2006-04-28,12.7,15.9552,20.2
2006-04-29,11.1,13.7625,18.1
2006-04-30,5.3,10.4042,14.1
2006-05-01,4.7,12.1104,19.4
2006-05-02,9.9,14.7052,21.0
2006-05-03,8.2,16.1135,22.9
2006-05-04,12.8,18.1531,23.1
2006-05-05,13.9,17.5271,22.2
2006-05-06,10.7,17.2292,24.3
2006-05-07,7.7,16.3615,22.2
2006-05-08,10.2,16.7615,22.2
2006-05-09,8.7,11.4906,14.0
2006-05-10,9.6,16.276,23.0
2006-05-11,11.5,17.7198,23.7
2006-05-12,11.4,17.8615,24.6
2006-05-13,11.8,18.349,24.5
2006-05-14,11.6,16.0708,21.6
2006-05-15,10.0,16.6333,23.1
2006-05-16,11.5,18.3156,24.9
2006-05-17,12.7,20.2906,26.8
2006-05-18,16.4,20.6385,25.3
2006-05-19,14.2,21.0313,27.5
2006-05-20,16.9,20.3063,24.0
2006-05-21,14.6,19.3667,24.7
2006-05-22,13.4,20.5552,27.4
2006-05-23,14.0,20.3771,26.6
2006-05-24,10.2,15.1583,18.6
2006-05-25,8.9,16.2833,22.4
2006-05-26,10.6,18.5323,25.8
2006-05-27,14.0,18.9844,24.9
2006-05-28,13.0,19.9135,25.6
2006-05-29,12.8,16.5052,19.3
2006-05-30,6.5,11.8198,14.9
2006-05-31,4.9,11.849,19.1
2006-06-01,6.0,14.5094,22.0
2006-06-02,8.4,15.3938,21.3
2006-06-03,10.3,16.3219,22.7
2006-06-04,7.6,16.9135,25.0
2006-06-05,10.8,16.8781,22.5
2006-06-06,9.9,15.4073,22.5
2006-06-07,9.1,15.9885,22.2
2006-06-08,9.5,16.7083,22.5
2006-06-09,12.7,18.2865,24.1
2006-06-10,10.1,18.4479,25.6
2006-06-11,14.6,18.9729,23.9
2006-06-12,10.8,19.6292,26.2
2006-06-13,12.7,21.3135,29.3
2006-06-14,14.8,22.474,29.6
2006-06-15,15.6,22.9865,30.1
2006-06-16,15.7,23.0313,30.3
2006-06-17,16.9,23.6688,31.3
2006-06-18,16.7,23.925,30.2
2006-06-19,17.4,24.8146,30.9
2006-06-20,18.3,25.5,32.1
2006-06-21,19.6,25.2208,31.8
2006-06-22,19.2,25.7094,32.6
2006-06-23,19.5,26.6031,33.7
2006-06-24,19.9,26.625,33.3
2006-06-25,19.9,26.4417,33.7
2006-06-26,19.6,27.2042,34.5
2006-06-27,19.7,27.5365,34.7
2006-06-28,20.4,27.8427,35.4
2006-06-29,16.7,24.7104,33.5
2006-06-30,16.7,25.5833,33.7
2006-07-01,19.5,25.3813,31.0
2006-07-02,17.5,24.2271,30.8
2006-07-03,18.0,23.9656,30.9
2006-07-04,16.5,23.4208,30.1
2006-07-05,17.3,24.0125,30.0
2006-07-06,15.7,23.5906,30.6
2006-07-07,17.0,19.874,25.3
2006-07-08,15.0,22.7958,29.9
2006-07-09,19.3,25.7292,32.1
2006-07-10,18.6,26.599,34.0
2006-07-11,19.2,27.2385,33.9
2006-07-12,19.8,24.6938,33.8
2006-07-13,19.4,26.7646,34.1
2006-07-14,19.8,27.15,34.3
2006-07-15,19.6,26.3448,32.4
2006-07-16,17.7,24.1917,29.8
2006-07-17,16.5,23.3208,29.7
2006-07-18,15.7,23.8104,31.1
2006-07-19,15.1,25.2208,34.6
2006-07-20,16.5,26.4479,36.3
2006-07-21,16.6,27.1188,37.1
2006-07-22,19.2,28.2344,37.7
2006-07-23,20.4,28.0667,35.9
2006-07-24,22.0,28.8042,36.5
2006-07-25,21.7,29.0344,35.8
2006-07-26,21.0,28.251,35.7
2006-07-27,20.5,28.0333,35.8
2006-07-28,20.0,26.826,34.5
2006-07-29,18.7,24.8083,31.5
2006-07-30,18.9,26.5385,33.4
2006-07-31,19.9,25.4813,33.1
2006-08-01,19.3,21.9458,26.4
2006-08-02,17.9,22.424,27.0
2006-08-03,15.5,17.7365,20.0
2006-08-04,12.9,17.301,24.0
2006-08-05,11.2,19.5573,26.8
2006-08-06,13.3,20.5667,28.4
2006-08-07,16.4,22.0219,28.4
2006-08-08,13.0,22.4833,29.8
2006-08-09,16.2,19.8198,27.2
2006-08-10,15.0,20.2458,26.7
2006-08-11,16.3,19.2552,24.4
2006-08-12,11.8,16.526,22.1
2006-08-13,9.6,17.3354,23.8
2006-08-14,13.8,18.1125,24.0
2006-08-15,11.8,18.8073,25.7
2006-08-16,15.9,18.2552,22.1
2006-08-17,14.5,21.7302,28.3
2006-08-18,17.1,23.875,29.8
2006-08-19,16.4,21.7844,28.3
2006-08-20,15.9,22.4948,28.5
2006-08-21,15.1,21.3958,27.8
2006-08-22,14.7,21.8115,28.2
2006-08-23,16.8,22.1417,27.8
2006-08-24,15.0,21.3167,27.2
2006-08-25,16.0,19.8281,25.2
2006-08-26,13.6,19.9125,26.5
2006-08-27,13.9,19.2417,26.2
2006-08-28,12.6,18.4052,24.1
2006-08-29,13.2,19.6979,27.3
2006-08-30,11.6,16.7281,22.9
2006-08-31,9.5,17.9406,26.3
2006-09-01,10.6,18.4854,26.1
2006-09-02,11.5,19.3875,27.6
2006-09-03,13.8,20.6896,28.5
2006-09-04,14.9,21.551,28.2
2006-09-05,16.3,23.0792,31.1
2006-09-06,16.8,23.949,32.2
2006-09-07,17.9,24.201,31.3
2006-09-08,18.2,23.924,31.1
2006-09-09,13.2,19.4552,25.9
2006-09-10,11.6,19.0865,28.1
2006-09-11,11.8,18.5188,27.6
2006-09-12,11.1,18.8521,28.1
2006-09-13,11.2,19.1229,27.6
2006-09-14,13.6,18.6271,24.1
2006-09-15,16.3,18.051,20.2
2006-09-16,14.3,18.9219,24.9
2006-09-17,14.9,16.3354,18.9
2006-09-18,12.7,18.9375,26.3
2006-09-19,14.4,19.5594,26.0
2006-09-20,15.0,20.0073,26.6
2006-09-21,14.0,19.5875,26.2
2006-09-22,14.4,20.5052,26.5
2006-09-23,13.3,19.5344,24.7
2006-09-24,11.3,17.9771,25.7
2006-09-25,12.2,17.1823,21.9
2006-09-26,14.2,19.9323,27.2
2006-09-27,12.0,19.5354,28.4
2006-09-28,12.2,18.6125,26.2
2006-09-29,12.0,18.2844,25.9
2006-09-30,13.1,18.3823,24.9
2006-10-01,14.7,19.3021,24.8
2006-10-02,15.9,19.6635,25.5
2006-10-03,13.6,18.526,22.5
2006-10-04,12.0,18.5333,25.7
2006-10-05,9.3,14.349,21.2
2006-10-06,7.5,14.4969,23.1
2006-10-07,8.5,13.7406,19.2
2006-10-08,8.7,15.1531,23.3
2006-10-09,7.8,14.4792,23.8
2006-10-10,7.5,15.1073,25.3
2006-10-11,7.4,14.676,23.2
2006-10-12,7.8,14.2406,22.9
2006-10-13,8.2,15.0667,23.7
2006-10-14,11.3,16.0073,20.8
2006-10-15,7.0,14.9875,23.3
2006-10-16,4.7,12.624,19.6
2006-10-17,5.5,11.4573,19.0
2006-10-18,4.0,10.2823,18.6
2006-10-19,6.7,11.4771,16.8
2006-10-20,11.8,13.4344,17.0
2006-10-21,10.0,12.6781,15.7
2006-10-22,8.4,13.675,18.5
2006-10-23,13.0,14.6219,16.1
2006-10-24,13.8,16.5615,21.3
2006-10-25,12.0,16.4906,23.1
2006-10-26,11.8,15.1646,20.7
2006-10-27,12.7,15.1594,19.0
2006-10-28,10.8,16.7833,26.2
2006-10-29,9.8,14.6323,22.4
2006-10-30,8.5,14.0552,21.3
2006-10-31,6.6,11.9802,18.0
2006-11-01,8.2,12.5958,18.1
2006-11-02,0.4,9.3063,14.9
2006-11-03,-2.2,5.1979,12.5
2006-11-04,-0.7,4.8385,12.2
2006-11-05,-0.9,4.1802,12.0
2006-11-06,0.4,4.9865,12.2
2006-11-07,-1.3,6.4396,16.2
2006-11-08,1.7,6.8938,14.3
2006-11-09,2.9,8.0594,17.2
2006-11-10,2.1,7.8792,16.8
2006-11-11,-0.1,5.5833,11.7
2006-11-12,1.0,5.7031,14.0
2006-11-13,0.3,7.1938,14.5
2006-11-14,2.9,7.7271,16.0
2006-11-15,4.2,9.0938,16.0
2006-11-16,8.0,11.7458,16.9
2006-11-17,7.4,11.9583,17.2
2006-11-18,10.5,13.5208,17.3
2006-11-19,10.4,12.2031,14.0
2006-11-20,6.3,10.4927,13.9
2006-11-21,5.9,8.3875,10.2
2006-11-22,4.1,8.801,11.1
2006-11-23,1.4,6.5698,14.2
2006-11-24,3.0,8.8031,12.7
2006-11-25,7.4,10.8458,13.7
2006-11-26,4.9,9.7979,15.5
2006-11-27,9.1,11.1729,14.3
2006-11-28,10.2,11.4906,14.0
2006-11-29,3.7,9.3177,14.2
2006-11-30,1.8,7.699,18.0
2006-12-01,1.7,6.5729,14.2
2006-12-02,0.8,5.6365,8.7
2006-12-03,0.6,5.3979,10.6
2006-12-04,3.5,7.2615,9.5
2006-12-05,1.9,7.2521,11.6
2006-12-06,8.5,10.1427,12.1
2006-12-07,11.1,11.976,13.0
2006-12-08,10.4,11.9688,15.2
2006-12-09,7.3,10.9385,12.8
2006-12-10,2.5,7.8479,12.9
2006-12-11,0.2,4.7104,12.9
2006-12-12,-1.7,2.6719,9.9
2006-12-13,-1.6,3.5615,14.3
2006-12-14,-2.3,3.8521,14.8
2006-12-15,-2.1,3.0323,11.6
2006-12-16,-1.0,4.1969,9.7
2006-12-17,6.5,7.3604,8.5
2006-12-18,3.4,6.7917,7.9
2006-12-19,0.2,4.3125,9.6
2006-12-20,-2.6,1.3083,7.8
2006-12-21,-2.6,2.9344,10.4
2006-12-22,-2.1,2.2146,9.6
2006-12-23,-3.4,1.9323,10.7
2006-12-24,-2.6,3.0385,12.5
2006-12-25,-1.9,3.6104,13.9
2006-12-26,-3.5,1.5344,8.9
2006-12-27,-4.0,-0.0719,7.3
2006-12-28,-4.5,-2.5906,0.4
2006-12-29,-4.5,1.149,6.7
2006-12-30,1.6,3.5333,6.3
2006-12-31,-0.5,3.25,9.1
2007-01-01,0.7,3.901,5.0
2007-01-02,-1.8,4.4104,9.6
2007-01-03,-4.6,1.1979,9.9
2007-01-04,0.3,3.6635,8.5
2007-01-05,-1.8,3.4188,12.2
2007-01-06,1.9,5.926,11.8
2007-01-07,2.2,6.0469,10.7
2007-01-08,0.1,5.5531,10.5
2007-01-09,0.6,4.3917,11.4
2007-01-10,0.8,5.4875,9.1
2007-01-11,5.5,7.2823,9.8
2007-01-12,2.7,7.0104,11.4
2007-01-13,-0.7,4.3469,11.4
2007-01-14,0.5,5.7656,11.3
2007-01-15,-1.4,4.1479,13.4
2007-01-16,-0.6,3.6677,5.9
2007-01-17,1.5,5.2396,9.6
2007-01-18,-0.6,3.3115,5.7
2007-01-19,2.0,5.7521,9.6
2007-01-20,1.0,7.2563,12.2
2007-01-21,6.9,8.4521,9.5
2007-01-22,7.4,8.924,10.6
2007-01-23,7.5,9.6958,11.3
2007-01-24,3.0,6.3063,9.6
2007-01-25,1.6,2.7656,4.4
2007-01-26,-2.4,2.0417,5.9
2007-01-27,-4.8,0.1146,7.0
2007-01-28,-3.5,1.3854,8.7
2007-01-29,-3.1,0.95,7.5
2007-01-30,-1.7,3.4563,11.7
2007-01-31,-1.1,3.9792,9.6
2007-02-01,-0.2,3.726,9.6
2007-02-02,-1.8,3.35,11.1
2007-02-03,-1.1,1.2656,4.5
2007-02-04,-2.2,3.0021,10.8
2007-02-05,-3.9,2.4646,10.5
2007-02-06,-1.0,2.8958,5.2
2007-02-07,3.7,6.2042,9.1
2007-02-08,5.4,6.9917,8.8
2007-02-09,5.8,8.3792,12.5
2007-02-10,3.5,7.0688,11.9
2007-02-11,-0.2,5.5365,12.7
2007-02-12,0.5,6.6406,11.8
2007-02-13,3.2,7.8938,14.0
2007-02-14,0.2,6.3313,11.5
2007-02-15,2.1,7.5385,12.4
2007-02-16,-0.1,6.2906,15.2
2007-02-17,0.2,6.5781,13.8
2007-02-18,0.5,6.1229,11.0
2007-02-19,-1.8,4.6573,13.0
2007-02-20,-1.0,7.4385,15.8
2007-02-21,5.8,10.324,16.6
2007-02-22,9.1,10.5833,13.1
2007-02-23,8.5,10.8927,14.7
2007-02-24,6.0,9.7875,14.1
2007-02-25,5.5,8.3802,11.1
2007-02-26,4.4,9.6906,15.3
2007-02-27,0.9,8.4521,16.3
2007-02-28,3.4,8.1656,12.5
2007-03-01,2.1,7.8625,14.9
2007-03-02,6.4,10.901,17.7
2007-03-03,5.1,11.0365,16.8
2007-03-04,3.6,10.8875,19.4
2007-03-05,3.4,10.924,17.8
2007-03-06,8.1,11.9698,15.7
2007-03-07,9.1,10.5042,12.2
2007-03-08,8.4,11.1677,15.4
2007-03-09,7.5,11.7542,17.2
2007-03-10,3.2,9.9813,16.3
2007-03-11,3.7,10.1031,17.1
2007-03-12,1.0,9.4104,18.3
2007-03-13,2.5,11.4729,20.5
2007-03-14,4.8,12.9344,21.2
2007-03-15,6.0,13.0667,19.5
2007-03-16,4.8,11.749,19.4
2007-03-17,4.6,11.4031,18.5
2007-03-18,6.7,11.6302,16.8
2007-03-19,3.5,9.7135,14.7
2007-03-20,0.9,4.4969,8.6
2007-03-21,-0.5,6.0375,13.0
2007-03-22,-0.2,6.376,12.9
2007-03-23,0.2,6.4896,13.5
2007-03-24,-0.2,6.8802,12.3
2007-03-25,5.8,8.7448,12.3
2007-03-26,7.7,11.874,17.5
2007-03-27,7.3,10.4844,15.1
2007-03-28,3.3,9.5854,15.4
2007-03-29,1.7,9.001,15.9
2007-03-30,5.9,8.2365,11.6
2007-03-31,5.4,8.0302,10.6
2007-04-01,4.6,10.6396,16.5
2007-04-02,8.1,12.9875,19.2
2007-04-03,4.9,11.7656,19.2
2007-04-04,8.8,13.1646,19.1
2007-04-05,4.3,11.0292,17.8
2007-04-06,3.8,12.5094,20.7
2007-04-07,5.4,14.0042,21.7
2007-04-08,8.6,13.7573,20.9
2007-04-09,6.3,13.9604,21.7
2007-04-10,7.7,15.3573,22.1
2007-04-11,8.8,16.0146,23.5
2007-04-12,9.4,16.9688,24.8
2007-04-13,9.0,16.4656,25.5
2007-04-14,9.7,18.5646,26.5
2007-04-15,10.3,18.925,26.3
2007-04-16,11.3,18.0417,25.2
2007-04-17,9.4,16.7354,24.0
2007-04-18,9.8,16.099,23.3
2007-04-19,9.3,14.8813,21.2
2007-04-20,6.8,15.0896,22.5
2007-04-21,8.5,15.4771,23.8
2007-04-22,9.4,17.7396,26.0
2007-04-23,9.8,18.674,27.0
2007-04-24,12.5,19.425,26.5
2007-04-25,13.4,19.799,25.3
2007-04-26,12.5,19.2781,25.4
2007-04-27,10.8,18.3604,26.0
2007-04-28,9.2,18.7219,27.1
2007-04-29,9.9,19.499,28.0
2007-04-30,14.0,19.1688,25.0
2007-05-01,11.5,18.0406,23.5
2007-05-02,10.3,14.6271,19.5
2007-05-03,9.4,15.3135,20.9
2007-05-04,10.2,13.0969,14.9
2007-05-05,10.5,14.799,18.9
2007-05-06,9.6,16.3958,22.9
2007-05-07,9.8,18.475,24.9
2007-05-08,11.8,19.3125,26.0
2007-05-09,13.0,19.6531,25.7
2007-05-10,13.8,20.9708,27.9
2007-05-11,14.4,20.7979,26.1
2007-05-12,15.9,21.5031,27.1
2007-05-13,16.1,21.9021,27.7
2007-05-14,15.5,21.1156,29.0
2007-05-15,14.7,18.7865,24.3
2007-05-16,10.0,16.0323,21.0
2007-05-17,10.3,15.649,21.4
2007-05-18,9.6,17.2156,24.7
2007-05-19,8.6,17.7208,25.2
2007-05-20,11.5,20.3469,28.5
2007-05-21,14.2,22.2396,29.8
2007-05-22,15.4,24.2865,32.6
2007-05-23,18.5,25.2094,33.0
2007-05-24,16.5,25.0344,33.1
2007-05-25,17.1,23.949,33.5
2007-05-26,16.3,20.976,29.1
2007-05-27,14.7,18.1302,24.8
2007-05-28,11.5,15.2375,22.5
2007-05-29,11.4,14.8542,20.2
2007-05-30,9.5,16.4385,21.5
2007-05-31,10.3,17.4802,23.4
2007-06-01,13.8,15.2708,18.9
2007-06-02,13.3,16.1385,19.9
2007-06-03,12.8,20.8729,27.9
2007-06-04,14.7,21.6708,27.1
2007-06-05,15.9,21.3625,26.8
2007-06-06,16.9,20.449,23.4
2007-06-07,15.7,19.7427,24.1
2007-06-08,15.8,21.9844,28.2
2007-06-09,14.8,22.8698,29.5
2007-06-10,16.6,23.8677,30.9
2007-06-11,18.5,21.7438,27.4
2007-06-12,17.3,20.1958,23.9
2007-06-13,15.7,21.0635,28.1
2007-06-14,15.2,22.0698,29.2
2007-06-15,16.1,20.9406,28.3
2007-06-16,14.4,21.6115,28.9
2007-06-17,14.8,22.8135,29.7
2007-06-18,16.5,23.1021,30.1
2007-06-19,18.9,24.9813,32.1
2007-06-20,18.9,25.551,31.7
2007-06-21,19.2,26.876,33.3
2007-06-22,19.8,25.3594,30.7
2007-06-23,16.1,22.9,29.2
2007-06-24,17.2,24.1427,30.6
2007-06-25,17.1,25.4146,32.9
2007-06-26,15.1,24.0677,29.6
2007-06-27,14.6,19.0063,27.8
2007-06-28,11.9,19.799,26.7
2007-06-29,16.2,22.2167,28.5
2007-06-30,17.5,22.8448,29.1
2007-07-01,15.9,23.6406,30.7
2007-07-02,16.2,22.475,29.8
2007-07-03,15.2,22.1229,28.8
2007-07-04,11.5,19.4156,29.1
2007-07-05,9.8,18.2667,26.5
2007-07-06,12.1,21.1781,28.7
2007-07-07,15.7,23.9479,31.4
2007-07-08,18.0,25.0656,31.9
2007-07-09,18.6,24.1104,31.5
2007-07-10,13.9,18.2927,24.9
2007-07-11,12.9,18.4875,25.2
2007-07-12,11.9,19.875,27.7
2007-07-13,13.7,21.6771,29.0
2007-07-14,15.1,23.3813,32.8
2007-07-15,16.6,25.3917,35.5
2007-07-16,16.6,25.6271,35.5
2007-07-17,17.1,26.6573,36.4
2007-07-18,17.9,27.1302,36.9
2007-07-19,20.0,28.3083,37.1
2007-07-20,19.0,28.5104,37.6
2007-07-21,20.4,28.124,35.7
2007-07-22,18.1,25.7448,33.0
2007-07-23,17.1,25.2958,32.9
2007-07-24,17.5,23.7583,31.3
2007-07-25,14.5,23.2573,31.1
2007-07-26,16.1,24.5385,32.0
2007-07-27,15.9,25.5063,35.1
2007-07-28,19.6,27.5479,36.0
2007-07-29,19.7,26.1813,33.8
2007-07-30,15.2,22.101,32.2
2007-07-31,15.1,20.2563,26.5
2007-08-01,12.9,20.8938,28.4
2007-08-02,12.8,21.8677,30.9
2007-08-03,15.8,19.9771,25.7
2007-08-04,14.0,22.274,30.6
2007-08-05,16.7,23.0865,30.4
2007-08-06,14.8,23.399,31.9
2007-08-07,18.3,25.3583,33.6
2007-08-08,18.2,22.3698,29.2
2007-08-09,14.4,19.5865,26.8
2007-08-10,12.5,19.9625,29.4
2007-08-11,17.6,21.8063,28.7
2007-08-12,15.7,22.2844,28.3
2007-08-13,17.5,22.9208,29.3
2007-08-14,17.1,22.9823,30.0
2007-08-15,17.4,24.6563,32.6
2007-08-16,18.6,24.7198,32.1
2007-08-17,19.3,25.1885,33.4
2007-08-18,17.3,23.4167,29.7
2007-08-19,15.3,23.674,32.0
2007-08-20,14.7,19.5021,24.2
2007-08-21,14.6,17.3656,24.2
2007-08-22,12.7,19.7552,27.2
2007-08-23,15.3,18.601,21.5
2007-08-24,12.4,19.0917,25.9
2007-08-25,13.6,21.6167,31.5
